Sans;TranslitTranslation;Translation;Translit
noneतत: शङ्खाश्च भेर्यश्च पणवानकगोमुखा: |सहसैवाभ्यहन्यन्त स शब्दस्तुमुलोऽभवत् || 13||;;Thereafter, conches, kettledrums, bugles, trumpets, and horns suddenly blared forth, and their combined sound was overwhelming.;nonetataḥ śhaṅkhāśhcha bheryaśhcha paṇavānaka-gomukhāḥ sahasaivābhyahanyanta sa śhabdastumulo ’bhavat
noneतत: श्वेतैर्हयैर्युक्ते महति स्यन्दने स्थितौ |माधव: पाण्डवश्चैव दिव्यौ शङ्खौ प्रदध्मतु: || 14||;;Then, from amidst the Pandava army, seated in a glorious chariot drawn by white horses, Madhav and Arjun blew their Divine conch shells.;nonetataḥ śhvetairhayairyukte mahati syandane sthitau mādhavaḥ pāṇḍavaśhchaiva divyau śhaṅkhau pradadhmatuḥ
noneपाञ्चजन्यं हृषीकेशो देवदत्तं धनञ्जय: |पौण्ड्रं दध्मौ महाशङ्खं भीमकर्मा वृकोदर: || 15||;;Hrishikesh blew his conch shell, called Panchajanya, and Arjun blew the Devadutta. Bheem, the voracious eater and performer of herculean tasks, blew his mighty conch, called Paundra.;nonepāñchajanyaṁ hṛiṣhīkeśho devadattaṁ dhanañjayaḥpauṇḍraṁ dadhmau mahā-śhaṅkhaṁ bhīma-karmā vṛikodaraḥ
noneअनन्तविजयं राजा कुन्तीपुत्रो युधिष्ठिर: |नकुल: सहदेवश्च सुघोषमणिपुष्पकौ || 16||;;King Yudhishthir, blew the Anantavijay, while Nakul and Sahadev blew the Sughosh and Manipushpak. The excellent archer and king of Kashi, the great warrior Shikhandi, Dhrishtadyumna, Virat, and the invincible Satyaki, Drupad, the five sons of Draupadi, and the mighty-armed Abhimanyu, son of Subhadra, all blew their respective conch shells, O Ruler of the earth.;noneanantavijayaṁ rājā kuntī-putro yudhiṣhṭhiraḥ nakulaḥ sahadevaśhcha sughoṣha-maṇipuṣhpakau
noneस घोषो धार्तराष्ट्राणां हृदयानि व्यदारयत् |नभश्च पृथिवीं चैव तुमुलोऽभ्यनुनादयन् || 19||;;The terrific sound thundered across the sky and the earth, and shattered the hearts of your sons, O Dhritarasthra.;nonesa ghoṣho dhārtarāṣhṭrāṇāṁ hṛidayāni vyadārayat nabhaśhcha pṛithivīṁ chaiva tumulo abhyanunādayan
अथ व्यवस्थितान्दृष्ट्वा धार्तराष्ट्रान् कपिध्वज: |प्रवृत्ते शस्त्रसम्पाते धनुरुद्यम्य पाण्डव: ||20||हृषीकेशं तदा वाक्यमिदमाह महीपते |;;At that time, the son of Pandu, Arjun, who had the insignia of Hanuman on the flag of his chariot, took up his bow. Seeing your sons arrayed against him, O King, Arjun then spoke the following words to Shree Krishna.;atha vyavasthitān dṛiṣhṭvā dhārtarāṣhṭrān kapi-dhwajaḥ pravṛitte śhastra-sampāte dhanurudyamya pāṇḍavaḥ hṛiṣhīkeśhaṁ tadā vākyam idam āha mahī-pate
noneअर्जुन उवाच |सेनयोरुभयोर्मध्ये रथं स्थापय मेऽच्युत || 21||;;Arjun said: O Infallible One, please take my chariot to the middle of both armies, so that I may look at the warriors arrayed for battle, whom I must fight in this great combat.;nonearjuna uvāchasenayor ubhayor madhye rathaṁ sthāpaya me ’chyuta
noneयोत्स्यमानानवेक्षेऽहं य एतेऽत्र समागता: |धार्तराष्ट्रस्य दुर्बुद्धेर्युद्धे प्रियचिकीर्षव: || 23||;;I desire to see those who have come here to fight on the side of the evil-minded son of Dhritarasthra, wishing to please him.;noneyotsyamānān avekṣhe ’haṁ ya ete ’tra samāgatāḥdhārtarāṣhṭrasya durbuddher yuddhe priya-chikīrṣhavaḥ
सञ्जय उवाच |एवमुक्तो हृषीकेशो गुडाकेशेन भारत |सेनयोरुभयोर्मध्ये स्थापयित्वा रथोत्तमम् || 24||;;Sanjay said: O Dhritarasthra, having thus been addressed by Arjun, the conqueror of sleep, Shree Krishna then drew the magnificent chariot between the two armies.;sañjaya uvāchaevam ukto hṛiṣhīkeśho guḍākeśhena bhāratasenayor ubhayor madhye sthāpayitvā rathottamam
noneभीष्मद्रोणप्रमुखत: सर्वेषां च महीक्षिताम् |उवाच पार्थ पश्यैतान्समवेतान्कुरूनिति || 25||;;In the presence of Bheeshma, Dronacharya, and all the other kings, Shree Krishna said: O Parth, behold these Kurus gathered here.;nonebhīṣhma-droṇa-pramukhataḥ sarveṣhāṁ cha mahī-kṣhitāmuvācha pārtha paśhyaitān samavetān kurūn iti
तत्रापश्यत्स्थितान् पार्थ: पितृ नथ पितामहान् |आचार्यान्मातुलान्भ्रातृ न्पुत्रान्पौत्रान्सखींस्तथा || 26||श्वशुरान्सुहृदश्चैव सेनयोरुभयोरपि |;;There, Arjun could see stationed in both armies, his fathers, grandfathers, teachers, maternal uncles, brothers, cousins, sons, nephews, grand-nephews, friends, fathers-in-law, and well-wishers.;tatrāpaśhyat sthitān pārthaḥ pitṝīn atha pitāmahānāchāryān mātulān bhrātṝīn putrān pautrān sakhīṁs tathāśhvaśhurān suhṛidaśh chaiva senayor ubhayor api
noneतान्समीक्ष्य स कौन्तेय: सर्वान्बन्धूनवस्थितान् || 27||कृपया परयाविष्टो विषीदन्निदमब्रवीत् |;;Seeing all his relatives present there, Arjun, the son of Kunti, was overwhelmed with compassion, and with deep sorrow, spoke the following words.;nonetān samīkṣhya sa kaunteyaḥ sarvān bandhūn avasthitānkṛipayā parayāviṣhṭo viṣhīdann idam abravīt
अर्जुन उवाच |दृष्ट्वेमं स्वजनं कृष्ण युयुत्सुं समुपस्थितम् || 28||सीदन्ति मम गात्राणि मुखं च परिशुष्यति |;;Arjun said: O Krishna, seeing my own kinsmen arrayed for battle here and intent on killing each other, my limbs are giving way and my mouth is drying up.;arjuna uvāchadṛiṣhṭvemaṁ sva-janaṁ kṛiṣhṇa yuyutsuṁ samupasthitamsīdanti mama gātrāṇi mukhaṁ cha pariśhuṣhyati
वेपथुश्च शरीरे मे रोमहर्षश्च जायते || 29||गाण्डीवं स्रंसते हस्तात्त्वक्चै व परिदह्यते |न च शक्नोम्यवस्थातुं भ्रमतीव च मे मन: || 30|| ;;"My whole body shudders; my hair is standing on end. My bow, the Gāṇḍīv, is slipping from my hand, and my skin is burning all over. My mind is in quandary and whirling in confusion; I am unable to hold myself steady any longer. O Krishna, killer of the Keshi demon, I only see omens of misfortune. I do not foresee how any good can come from killing my own kinsmen in this battle.";vepathuśh cha śharīre me roma-harṣhaśh cha jāyategāṇḍīvaṁ sraṁsate hastāt tvak chaiva paridahyatena cha śhaknomy avasthātuṁ bhramatīva cha me manaḥ
noneन काङ्क्षे विजयं कृष्ण न च राज्यं सुखानि च |किं नो राज्येन गोविन्द किं भोगैर्जीवितेन वा || 32||;;O Krishna, I do not desire victory, kingdom, or the happiness accruing to it. Of what avail will be a kingdom, pleasures, or even life itself, when the very persons for whom we covet them, are standing before us for battle?;nonena kāṅkṣhe vijayaṁ kṛiṣhṇa na cha rājyaṁ sukhāni chakiṁ no rājyena govinda kiṁ bhogair jīvitena vā
noneआचार्या: पितर: पुत्रास्तथैव च पितामहा: |मातुला: श्वशुरा: पौत्रा: श्याला: सम्बन्धिनस्तथा || 34|| ;;Teachers, fathers, sons, grandfathers, maternal uncles, grandsons, fathers-in-law, grand-nephews, brothers-in-law, and other kinsmen are present here, staking their lives and riches. O Madhusudan, I do not wish to slay them, even if they attack me. If we kill the sons of Dhritarashtra, what satisfaction will we derive from the dominion over the three worlds, what to speak of this Earth?;noneāchāryāḥ pitaraḥ putrās tathaiva cha pitāmahāḥmātulāḥ śhvaśhurāḥ pautrāḥ śhyālāḥ sambandhinas tathā
noneनिहत्य धार्तराष्ट्रान्न: का प्रीति: स्याज्जनार्दन |पापमेवाश्रयेदस्मान्हत्वैतानाततायिन: || 36 || ;;O Maintainer of all living entities, what pleasure will we derive from killing the sons of Dhritarasthra? Even though they may be aggressors, sin will certainly come upon us if we slay them. Hence, it does not behoove us to kill our own cousins, the sons of Dhritarashtra, and friends. O Madhav (Krishna), how can we hope to be happy by killing our own kinsmen?;nonenihatya dhārtarāṣhṭrān naḥ kā prītiḥ syāj janārdanapāpam evāśhrayed asmān hatvaitān ātatāyinaḥ
noneयद्यप्येते न पश्यन्ति लोभोपहतचेतस: |कुलक्षयकृतं दोषं मित्रद्रोहे च पातकम् || 38||;;Their thoughts are overpowered by greed and they see no wrong in annihilating their relatives or wreaking treachery upon friends. Yet, O Janardan (Krishna), why should we, who can clearly see the crime in killing our kindred, not turn away from this sin?;noneyady apy ete na paśhyanti lobhopahata-chetasaḥkula-kṣhaya-kṛitaṁ doṣhaṁ mitra-drohe cha pātakam
noneकुलक्षये प्रणश्यन्ति कुलधर्मा: सनातना: |धर्मे नष्टे कुलं कृत्स्नमधर्मोऽभिभवत्युत || 40||;;When a dynasty is destroyed, its traditions get vanquished, and the rest of the family becomes involved in irreligion.;nonekula-kṣhaye praṇaśhyanti kula-dharmāḥ sanātanāḥ dharme naṣhṭe kulaṁ kṛitsnam adharmo ’bhibhavaty uta
noneअधर्माभिभवात्कृष्ण प्रदुष्यन्ति कुलस्त्रिय: |स्त्रीषु दुष्टासु वार्ष्णेय जायते वर्णसङ्कर: || 41||;;"With the preponderance of vice, O Krishna, the women of the family become immoral; and from the immorality of women, O descendent of Vrishni, unwanted progeny are born.";noneadharmābhibhavāt kṛiṣhṇa praduṣhyanti kula-striyaḥstrīṣhu duṣhṭāsu vārṣhṇeya jāyate varṇa-saṅkaraḥ
noneसङ्करो नरकायैव कुलघ्नानां कुलस्य च |पतन्ति पितरो ह्येषां लुप्तपिण्डोदकक्रिया: || 42||;;An increase in unwanted children results in hellish life both for the family and for those who destroy the family. Deprived of sacrificial offerings, the ancestors of such corrupt families also fall.;nonesaṅkaro narakāyaiva kula-ghnānāṁ kulasya chapatanti pitaro hy eṣhāṁ lupta-piṇḍodaka-kriyāḥ
noneदोषैरेतै: कुलघ्नानां वर्णसङ्करकारकै: |उत्साद्यन्ते जातिधर्मा: कुलधर्माश्च शाश्वता: || 43||;;Through the evil deeds of those who destroy the family tradition and thus give rise to unwanted progeny, a variety of social and family welfare activities are ruined.;nonedoṣhair etaiḥ kula-ghnānāṁ varṇa-saṅkara-kārakaiḥutsādyante jāti-dharmāḥ kula-dharmāśh cha śhāśhvatāḥ
noneउत्सन्नकुलधर्माणां मनुष्याणां जनार्दन |नरकेऽनियतं वासो भवतीत्यनुशुश्रुम || 44||;;O Janardan (Krishna), I have heard from the learned that those who destroy family traditions dwell in hell for an indefinite period of time.;noneutsanna-kula-dharmāṇāṁ manuṣhyāṇāṁ janārdananarake ‘niyataṁ vāso bhavatītyanuśhuśhruma
noneअहो बत महत्पापं कर्तुं व्यवसिता वयम् |यद्राज्यसुखलोभेन हन्तुं स्वजनमुद्यता: || 45||;;Alas! How strange it is that we have set our mind to perform this great sin with horrifying consequences. Driven by the desire for kingly pleasures, we are intent on killing our own kinsmen. It would be better if, with weapons in hand, the sons of Dhritarashtra kill me unarmed and unresisting on the battlefield.;noneaho bata mahat pāpaṁ kartuṁ vyavasitā vayamyad rājya-sukha-lobhena hantuṁ sva-janam udyatāḥ
सञ्जय उवाच |एवमुक्त्वार्जुन: सङ्ख्ये रथोपस्थ उपाविशत् |विसृज्य सशरं चापं शोकसंविग्नमानस: || 47||;;Sanjay said: Speaking thus, Arjun cast aside his bow and arrows, and sank into the seat of his chariot, his mind in distress and overwhelmed with grief.;sañjaya uvāchaevam uktvārjunaḥ saṅkhye rathopastha upāviśhatvisṛijya sa-śharaṁ chāpaṁ śhoka-saṁvigna-mānasaḥ
